,Country,Year,Gender,Count
0,Afghanistan,2015,FEMALE,0.0
1,Afghanistan,2014,FEMALE,0.0
2,Afghanistan,2013,FEMALE,0.0
3,Afghanistan,2012,FEMALE,0.0
4,Afghanistan,2011,FEMALE,0.0
5,Afghanistan,2010,FEMALE,0.0
6,Afghanistan,2009,FEMALE,0.0
7,Afghanistan,2008,FEMALE,0.0
8,Afghanistan,2007,FEMALE,0.0
9,Afghanistan,2006,FEMALE,0.0
10,Afghanistan,2005,FEMALE,0.0
11,Afghanistan,2004,FEMALE,0.0
12,Afghanistan,2003,FEMALE,0.0
13,Afghanistan,2002,FEMALE,0.0
14,Afghanistan,2001,FEMALE,0.0
15,Afghanistan,2000,FEMALE,0.0
16,Albania,2015,FEMALE,10599.7
17,Albania,2014,FEMALE,10599.7
18,Albania,2013,FEMALE,10599.7
19,Albania,2012,FEMALE,10599.7
20,Albania,2011,FEMALE,10599.7
21,Albania,2010,FEMALE,10599.7
22,Albania,2009,FEMALE,10599.7
23,Albania,2008,FEMALE,10599.7
24,Albania,2007,FEMALE,10599.7
25,Albania,2006,FEMALE,10599.7
26,Albania,2005,FEMALE,10599.7
27,Albania,2004,FEMALE,10599.7
28,Albania,2003,FEMALE,13074.0
29,Albania,2002,FEMALE,10599.7
30,Albania,2001,FEMALE,9024.0
31,Albania,2000,FEMALE,9701.0
32,Algeria,2015,FEMALE,154921.0
33,Algeria,2014,FEMALE,154921.0
34,Algeria,2013,FEMALE,154921.0
35,Algeria,2012,FEMALE,154921.0
36,Algeria,2011,FEMALE,154921.0
37,Algeria,2010,FEMALE,154921.0
38,Algeria,2009,FEMALE,55330.0
39,Algeria,2008,FEMALE,104046.0
40,Algeria,2007,FEMALE,129807.0
41,Algeria,2006,FEMALE,132473.0
42,Algeria,2005,FEMALE,131108.0
43,Algeria,2004,FEMALE,136625.0
44,Algeria,2003,FEMALE,158044.0
45,Algeria,2002,FEMALE,181694.0
46,Algeria,2001,FEMALE,228218.0
47,Algeria,2000,FEMALE,291865.0
48,American Samoa,2015,FEMALE,0.0
49,American Samoa,2014,FEMALE,0.0
50,American Samoa,2013,FEMALE,0.0
51,American Samoa,2012,FEMALE,0.0
52,American Samoa,2011,FEMALE,0.0
53,American Samoa,2010,FEMALE,0.0
54,American Samoa,2009,FEMALE,0.0
55,American Samoa,2008,FEMALE,0.0
56,American Samoa,2007,FEMALE,0.0
57,American Samoa,2006,FEMALE,0.0
58,American Samoa,2005,FEMALE,0.0
59,American Samoa,2004,FEMALE,0.0
60,American Samoa,2003,FEMALE,0.0
61,American Samoa,2002,FEMALE,0.0
62,American Samoa,2001,FEMALE,0.0
63,American Samoa,2000,FEMALE,0.0
64,Andorra,2015,FEMALE,0.0
65,Andorra,2014,FEMALE,0.0
66,Andorra,2013,FEMALE,0.0
67,Andorra,2012,FEMALE,0.0
68,Andorra,2011,FEMALE,0.0
69,Andorra,2010,FEMALE,0.0
70,Andorra,2009,FEMALE,0.0
71,Andorra,2008,FEMALE,0.0
72,Andorra,2007,FEMALE,0.0
73,Andorra,2006,FEMALE,0.0
74,Andorra,2005,FEMALE,0.0
75,Andorra,2004,FEMALE,0.0
76,Andorra,2003,FEMALE,0.0
77,Andorra,2002,FEMALE,0.0
78,Andorra,2001,FEMALE,0.0
79,Andorra,2000,FEMALE,0.0
80,Angola,2015,FEMALE,366049.0
81,Angola,2014,FEMALE,366049.0
82,Angola,2013,FEMALE,366049.0
83,Angola,2012,FEMALE,366049.0
84,Angola,2011,FEMALE,455536.0
85,Angola,2010,FEMALE,376262.0
86,Angola,2009,FEMALE,322515.0
87,Angola,2008,FEMALE,309883.0
88,Angola,2007,FEMALE,366049.0
89,Angola,2006,FEMALE,366049.0
90,Angola,2005,FEMALE,366049.0
91,Angola,2004,FEMALE,366049.0
92,Angola,2003,FEMALE,366049.0
93,Angola,2002,FEMALE,366049.0
94,Angola,2001,FEMALE,366049.0
95,Angola,2000,FEMALE,366049.0
96,Antigua and Barbuda,2015,FEMALE,611.833
97,Antigua and Barbuda,2014,FEMALE,611.833
98,Antigua and Barbuda,2013,FEMALE,611.833
99,Antigua and Barbuda,2012,FEMALE,786.0
100,Antigua and Barbuda,2011,FEMALE,773.0
101,Antigua and Barbuda,2010,FEMALE,754.0
102,Antigua and Barbuda,2009,FEMALE,494.0
103,Antigua and Barbuda,2008,FEMALE,392.0
104,Antigua and Barbuda,2007,FEMALE,472.0
105,Antigua and Barbuda,2006,FEMALE,611.833
106,Antigua and Barbuda,2005,FEMALE,611.833
107,Antigua and Barbuda,2004,FEMALE,611.833
108,Antigua and Barbuda,2003,FEMALE,611.833
109,Antigua and Barbuda,2002,FEMALE,611.833
110,Antigua and Barbuda,2001,FEMALE,611.833
111,Antigua and Barbuda,2000,FEMALE,611.833
112,Argentina,2015,FEMALE,19867.0
113,Argentina,2014,FEMALE,19867.0
114,Argentina,2013,FEMALE,19867.0
115,Argentina,2012,FEMALE,19867.0
116,Argentina,2011,FEMALE,19867.0
117,Argentina,2010,FEMALE,19867.0
118,Argentina,2009,FEMALE,19867.0
119,Argentina,2008,FEMALE,19867.0
120,Argentina,2007,FEMALE,19867.0
121,Argentina,2006,FEMALE,19867.0
122,Argentina,2005,FEMALE,19867.0
123,Argentina,2004,FEMALE,19867.0
124,Argentina,2003,FEMALE,19867.0
125,Argentina,2002,FEMALE,19867.0
126,Argentina,2001,FEMALE,19867.0
127,Argentina,2000,FEMALE,19867.0
128,Armenia,2015,FEMALE,5517.2
129,Armenia,2014,FEMALE,5517.2
130,Armenia,2013,FEMALE,5517.2
131,Armenia,2012,FEMALE,5517.2
132,Armenia,2011,FEMALE,5517.2
133,Armenia,2010,FEMALE,5517.2
134,Armenia,2009,FEMALE,5517.2
135,Armenia,2008,FEMALE,5517.2
136,Armenia,2007,FEMALE,1177.0
137,Armenia,2006,FEMALE,3183.0
138,Armenia,2005,FEMALE,5223.0
139,Armenia,2004,FEMALE,5517.2
140,Armenia,2003,FEMALE,9092.0
141,Armenia,2002,FEMALE,8911.0
142,Armenia,2001,FEMALE,5517.2
143,Armenia,2000,FEMALE,5517.2
144,Aruba,2015,FEMALE,156.9
145,Aruba,2014,FEMALE,156.9
146,Aruba,2013,FEMALE,156.9
147,Aruba,2012,FEMALE,156.9
148,Aruba,2011,FEMALE,156.9
149,Aruba,2010,FEMALE,156.9
150,Aruba,2009,FEMALE,96.0
151,Aruba,2008,FEMALE,55.0
152,Aruba,2007,FEMALE,77.0
153,Aruba,2006,FEMALE,99.0
154,Aruba,2005,FEMALE,151.0
155,Aruba,2004,FEMALE,317.0
156,Aruba,2003,FEMALE,324.0
157,Aruba,2002,FEMALE,233.0
158,Aruba,2001,FEMALE,134.0
159,Aruba,2000,FEMALE,83.0
160,Australia,2015,FEMALE,38317.1
161,Australia,2014,FEMALE,38317.1
162,Australia,2013,FEMALE,22436.0
163,Australia,2012,FEMALE,26629.0
164,Australia,2011,FEMALE,29573.0
165,Australia,2010,FEMALE,27709.0
166,Australia,2009,FEMALE,27806.0
167,Australia,2008,FEMALE,29529.0
168,Australia,2007,FEMALE,31762.0
169,Australia,2006,FEMALE,45446.0
170,Australia,2005,FEMALE,46429.0
171,Australia,2004,FEMALE,47842.0
172,Australia,2003,FEMALE,49108.0
173,Australia,2002,FEMALE,48128.0
174,Australia,2001,FEMALE,52594.0
175,Australia,2000,FEMALE,51449.0
176,Austria,2015,FEMALE,0.0
177,Austria,2014,FEMALE,0.0
178,Austria,2013,FEMALE,0.0
179,Austria,2012,FEMALE,0.0
180,Austria,2011,FEMALE,0.0
181,Austria,2010,FEMALE,0.0
182,Austria,2009,FEMALE,0.0
183,Austria,2008,FEMALE,0.0
184,Austria,2007,FEMALE,0.0
185,Austria,2006,FEMALE,0.0
186,Austria,2005,FEMALE,0.0
187,Austria,2004,FEMALE,0.0
188,Austria,2003,FEMALE,0.0
189,Austria,2002,FEMALE,0.0
190,Austria,2001,FEMALE,0.0
191,Austria,2000,FEMALE,0.0
192,Azerbaijan,2015,FEMALE,45365.9
193,Azerbaijan,2014,FEMALE,45365.9
194,Azerbaijan,2013,FEMALE,45365.9
195,Azerbaijan,2012,FEMALE,27846.0
196,Azerbaijan,2011,FEMALE,33050.0
197,Azerbaijan,2010,FEMALE,38153.0
198,Azerbaijan,2009,FEMALE,36907.0
199,Azerbaijan,2008,FEMALE,40596.0
200,Azerbaijan,2007,FEMALE,43150.0
201,Azerbaijan,2006,FEMALE,53323.0
202,Azerbaijan,2005,FEMALE,53963.0
203,Azerbaijan,2004,FEMALE,52689.0
204,Azerbaijan,2003,FEMALE,62179.0
205,Azerbaijan,2002,FEMALE,53444.0
206,Azerbaijan,2001,FEMALE,51837.0
207,Azerbaijan,2000,FEMALE,42620.0
208,"Bahamas, The",2015,FEMALE,254.2
209,"Bahamas, The",2014,FEMALE,254.2
210,"Bahamas, The",2013,FEMALE,254.2
