,Country,Year,Gender,Count
0,Afghanistan,2015,MALE,0.0
1,Afghanistan,2014,MALE,0.0
2,Afghanistan,2013,MALE,0.0
3,Afghanistan,2012,MALE,0.0
4,Afghanistan,2011,MALE,0.0
5,Afghanistan,2010,MALE,0.0
6,Afghanistan,2009,MALE,0.0
7,Afghanistan,2008,MALE,0.0
8,Afghanistan,2007,MALE,0.0
9,Afghanistan,2006,MALE,0.0
10,Afghanistan,2005,MALE,0.0
11,Afghanistan,2004,MALE,0.0
12,Afghanistan,2003,MALE,0.0
13,Afghanistan,2002,MALE,0.0
14,Afghanistan,2001,MALE,0.0
15,Afghanistan,2000,MALE,0.0
16,Albania,2015,MALE,8515.33
17,Albania,2014,MALE,8515.33
18,Albania,2013,MALE,8515.33
19,Albania,2012,MALE,8515.33
20,Albania,2011,MALE,8515.33
21,Albania,2010,MALE,8515.33
22,Albania,2009,MALE,8515.33
23,Albania,2008,MALE,8515.33
24,Albania,2007,MALE,8515.33
25,Albania,2006,MALE,8515.33
26,Albania,2005,MALE,8515.33
27,Albania,2004,MALE,8515.33
28,Albania,2003,MALE,9158.0
29,Albania,2002,MALE,8515.33
30,Albania,2001,MALE,8367.0
31,Albania,2000,MALE,8021.0
32,Algeria,2015,MALE,110035.0
33,Algeria,2014,MALE,110035.0
34,Algeria,2013,MALE,110035.0
35,Algeria,2012,MALE,110035.0
36,Algeria,2011,MALE,110035.0
37,Algeria,2010,MALE,110035.0
38,Algeria,2009,MALE,30941.0
39,Algeria,2008,MALE,84271.0
40,Algeria,2007,MALE,102614.0
41,Algeria,2006,MALE,93928.0
42,Algeria,2005,MALE,88649.0
43,Algeria,2004,MALE,89627.0
44,Algeria,2003,MALE,106235.0
45,Algeria,2002,MALE,122515.0
46,Algeria,2001,MALE,159558.0
47,Algeria,2000,MALE,222011.0
48,American Samoa,2015,MALE,0.0
49,American Samoa,2014,MALE,0.0
50,American Samoa,2013,MALE,0.0
51,American Samoa,2012,MALE,0.0
52,American Samoa,2011,MALE,0.0
53,American Samoa,2010,MALE,0.0
54,American Samoa,2009,MALE,0.0
55,American Samoa,2008,MALE,0.0
56,American Samoa,2007,MALE,0.0
57,American Samoa,2006,MALE,0.0
58,American Samoa,2005,MALE,0.0
59,American Samoa,2004,MALE,0.0
60,American Samoa,2003,MALE,0.0
61,American Samoa,2002,MALE,0.0
62,American Samoa,2001,MALE,0.0
63,American Samoa,2000,MALE,0.0
64,Andorra,2015,MALE,0.0
65,Andorra,2014,MALE,0.0
